id,rawg_id,title,slug,release_date,release_year,cover_url,rating,created_at
34a114a3-7963-4b4a-abb8-a73734d72d95,53048,Jackie Chan Stuntmaster,jackie-chan-stuntmaster,2000-01-31,2000,https://media.rawg.io/media/screenshots/eff/eff9a0bd9592849c8aa6f05e0a7f6e86.jpg,85,2026-03-11 22:05:10.267019+00
34b1eb18-8280-4814-8cb3-fbdb54c21675,54243,Chuck Rock,chuck-rock,1991-01-01,1991,https://media.rawg.io/media/games/926/926bc4ce4a57d053e417e092668dab12.jpg,60,2026-03-11 22:05:10.792158+00
34d4537a-be13-43b7-b7ab-90ed3f53d81e,30490,Severance: Blade of Darkness,severance-blade-of-darkness,2001-02-22,2001,https://media.rawg.io/media/games/8d6/8d6e253b996283f3244b7999472eeaad.jpg,87,2026-03-11 22:05:11.450801+00
3512905b-5c45-43b3-a7ce-2d6a543a9911,27390,Metroid Fusion,metroid-fusion,2002-11-17,2002,https://media.rawg.io/media/games/43d/43dc073be8443e5f39e5d02f8d344127.jpg,87,2026-03-11 22:05:10.792158+00
352d43ea-a51f-40ec-b43b-baf16054a6b4,55029,Golden Axe (1989),golden-axe-1989,1989-12-23,1989,https://media.rawg.io/media/screenshots/cbc/cbca22c381d18a8df6e9361a33f8a899.jpg,79,2026-03-11 22:05:11.450801+00
355e0678-dae6-4a82-af5e-e4ab3795eaf9,57954,Vagrant Story (2000),vagrant-story,2000-02-10,2000,https://media.rawg.io/media/games/cdc/cdc039b06d3adddbf0499f72d6e59169.jpg,86,2026-03-11 22:05:10.267019+00
357f7ae7-2daa-4411-9f8e-affa58ee1969,5352,Patapon,patapon,2009-09-03,2009,https://media.rawg.io/media/screenshots/a73/a73ce51bff960a92a7e810db7bf4fb89.jpeg,81,2026-03-11 22:05:10.267019+00
358a025f-3f41-4124-be6f-b94be4c5c0d2,5242,Crash Tag Team Racing,crash-tag-team-racing,2005-10-19,2005,https://media.rawg.io/media/screenshots/72c/72c147582502fb5c4e5ba160840ebdd4.jpg,78,2026-03-11 22:05:10.267019+00
35abc51d-7d57-4f0c-ac06-96d110abb8dd,35326,Tom Clancy's Splinter Cell: Pandora Tomorrow,splinter-cell-pandora-tomorrow,2004-03-23,2004,https://media.rawg.io/media/games/686/686873b901e9c7ba4b5e60bc34cea257.jpg,82,2026-03-11 22:05:10.267019+00
35df87cb-66e0-46c7-a214-e42dd119e858,24896,Contra III: The Alien Wars,contra-iii-the-alien-wars,1992-02-28,1992,https://media.rawg.io/media/games/876/87695e289689a74aa507ce3df0afae35.jpg,81,2026-03-11 22:05:10.792158+00
35e2fc33-977d-400f-be8a-692a086a25e0,5269,Nuclear Strike,nuclear-strike,1997-01-01,1997,https://media.rawg.io/media/games/492/492ce4cfb8d6baf071e72892b6b69563.jpg,76,2026-03-11 22:05:10.792158+00
35f2e996-4e37-4e62-8dca-5d4908a3b8d0,55896,RoboCop Versus The Terminator,robocop-versus-the-terminator,1993-11-03,1993,https://media.rawg.io/media/screenshots/710/710195f3fc6c28d3d53ae7d87efff584.jpg,80,2026-03-11 22:05:10.792158+00
3671f64c-713c-4666-a923-ca38cc741eaf,54611,Air,air,2001-01-01,2001,https://media.rawg.io/media/screenshots/9b3/9b31a968fd7321b0d034b3bbea36deb6.jpg,0,2026-03-11 22:05:11.450801+00
36723f4a-9cd9-4219-9679-b9700a5a79fa,22448,Final DOOM,final-doom,1996-05-31,1996,https://media.rawg.io/media/screenshots/6cc/6ccd31115c74d58edb41d0855567d00f.jpg,83,2026-03-11 22:05:10.267019+00
368bb457-fbe8-4cef-9793-06b5d159c1cd,4281,Ratchet & Clank: Going Commando,ratchet-clank-going-commando,2003-11-11,2003,https://media.rawg.io/media/games/c03/c03965311ed72ba0629b84f4db45aebf.jpg,87,2026-03-11 22:05:10.267019+00
3699995b-7197-47fb-8517-d9a1f6772ac6,57547,Tiny Toon Adventures: Buster Busts Loose!,tiny-toon-adventures-buster-busts-loose,1992-12-18,1992,https://media.rawg.io/media/screenshots/449/4493bcf828939aa1302da1b80d288dc6.jpg,78,2026-03-11 22:05:10.792158+00
36dcc922-a821-4810-a939-aee3db64d196,25261,Lunar Pool,lunar-pool,1985-12-05,1985,https://media.rawg.io/media/games/a09/a0933a91be1fd88408256cb82b17ab7c.jpg,80,2026-03-11 22:05:10.792158+00
36e2537f-8c4e-45b4-820b-4ad952132130,27058,Super Mario Land,super-mario-land,1989-04-21,1989,https://media.rawg.io/media/games/1fe/1fe7141e0363840130cb2edfbe71a9aa.jpg,79,2026-03-11 22:05:11.450801+00
37191b92-175c-4024-a743-669b59701983,369121,Blade Eagle 3-D,blade-eagle-3-d,,,https://media.rawg.io/media/screenshots/ceb/cebf9c0c4353fa06ab1b74e99aa2f6b4.jpg,0,2026-03-11 22:05:11.450801+00
372c2722-734e-4e25-a04d-96574d03f4cd,52438,Ms. Pac-Man,ms-pac-man,1981-01-12,1981,https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg,80,2026-03-11 22:05:10.792158+00
373f9a80-12fe-43d7-904f-17d85547f553,31912,The Grinch,the-grinch,2000-12-04,2000,https://media.rawg.io/media/screenshots/2a7/2a7945fe49380e622c9e87d25d388379.jpg,79,2026-03-11 22:05:11.450801+00
3759dbab-6e6e-4f04-a21c-0054fbb7e82f,52927,FIFA: Road to World Cup 98,fifa-road-to-world-cup-98,1997-06-17,1997,https://media.rawg.io/media/screenshots/51a/51a13d1d7e65cfb937310986167e06af.jpg,73,2026-03-11 22:05:10.792158+00
376c8b68-3c61-4fc6-8e3d-6ceb1378caf8,57508,Super Bomberman 2,super-bomberman-2,1994-04-28,1994,https://media.rawg.io/media/screenshots/7eb/7eb694b8e9fd74a139183b24f7ffa118.jpg,78,2026-03-11 22:05:10.792158+00
37a46c70-4eac-45d2-b1c0-858e7dc1f356,22678,Heroes of Might and Magic: A Strategic Quest,heroes-of-might-and-magic,1995-08-31,1995,https://media.rawg.io/media/games/b9a/b9a189f597e498b10685df658fd79579.jpg,79,2026-03-11 22:05:11.450801+00
37abaf76-1b27-41b3-99dd-78fa018118e4,244726,Ratchet & Clank (2002),ratchet-clank-ps2,2002-11-04,2002,https://media.rawg.io/media/games/a86/a8679c1cb41f6be5cfaa5ab69a7f0943.jpg,87,2026-03-11 22:05:10.267019+00
37bbae06-cb4c-469d-b956-de26eaf60c4c,53820,The Flintstones: The Rescue of Dino & Hoppy,the-flintstones-the-rescue-of-dino-hoppy,1992-04-30,1992,https://media.rawg.io/media/screenshots/fe9/fe9d85baee4d19a3d984bdee8a24e2ae.jpg,81,2026-03-11 22:05:10.792158+00
3817c0dd-d887-4a93-8c00-abf39d1c286f,56993,Desert Demolition,desert-demolition,1995-02-01,1995,https://media.rawg.io/media/screenshots/258/258e8b4bde215caf9fdedcccd9ef82ca.jpg,81,2026-03-11 22:05:11.450801+00
3826e4ce-2fc3-48a4-9579-c92a254cf2bc,54379,Diddy Kong Racing,diddy-kong-racing,1997-11-14,1997,https://media.rawg.io/media/screenshots/c06/c0604dd30811b9691c17f6c6398d9489.jpg,84,2026-03-11 22:05:10.267019+00
3828cf9a-f1d4-4ce9-9462-e49cfa00bd30,29787,Maniac Mansion,maniac-mansion,1987-01-01,1987,https://media.rawg.io/media/games/7b5/7b58d09f57803a5805b13d6c4f4020d6.jpg,80,2026-03-11 22:05:10.792158+00
382b2d74-8290-48a9-b11b-474a6f68b363,35874,Catan - Die Erste Insel,catan-die-erste-insel,1999-02-01,1999,https://media.rawg.io/media/screenshots/271/271e48b77b150412a673261d46f34780.jpg,83,2026-03-11 22:05:10.267019+00
382db5f4-e68a-4a75-b2c1-5e8d7d89913c,54830,Hamtaro,hamtaro,2004-07-15,2004,,0,2026-03-11 22:05:11.450801+00
383724ed-ad57-4bf1-9e5f-20ebc240dd40,25385,Operation Wolf,operation-wolf,1989-03-31,1989,https://media.rawg.io/media/games/985/985295de438e1ea6356adbe34c56094b.jpg,65,2026-03-11 22:05:11.450801+00
3870cb7f-f874-4d3b-b0b5-e04984fe789a,257247,Shin Megami Tensei Trading Card: Card Summoner,shin-megami-tensei-trading-card-card-summoner,2001-07-27,2001,https://media.rawg.io/media/screenshots/864/864b8b0020ea9dbb7e9ac2db5aa21a14.jpg,0,2026-03-11 22:05:11.450801+00
38839057-779c-429f-8bc9-c5a76f1d2562,54412,J-League Eleven Beat 1997,j-league-eleven-beat-1997,1997-10-24,1997,,0,2026-03-11 22:05:10.792158+00
388db37d-10b3-415e-bd31-ec448604e0d7,27150,Wario Land: Super Mario Land 3,wario-land-super-mario-land-3,1994-01-21,1994,https://media.rawg.io/media/screenshots/497/497c61d332ad52995c00d027bc9bea72.jpg,84,2026-03-11 22:05:11.450801+00
38c6ef01-32bd-4900-a57a-51b16814123e,24145,Dragon Crystal,dragon-crystal,2012-03-15,2012,https://media.rawg.io/media/screenshots/fd6/fd68e9e47d711256500038d3c851f958.jpg,0,2026-03-11 22:05:10.792158+00
38d98257-8031-4fb3-bbd0-a5fd53e6fd0e,54673,The King of Fighters 2001,king-of-fighter-2001,2001-11-15,2001,https://media.rawg.io/media/screenshots/9be/9be442dd1deb0839f86ce7ec4be90787.jpg,70,2026-03-11 22:05:11.450801+00
38e48b05-f6f2-4912-85ab-33c74f75f8c0,34909,Asterix & Obelix,asterix-obelix,1995-01-01,1995,https://media.rawg.io/media/screenshots/361/361a1c8490d66a0109e931e025157307_FsNdhxO.jpg,75,2026-03-11 22:05:11.450801+00
38e4bcde-4046-4ceb-b1ab-0e5914709b31,427620,Max Payne (RU),max-payne-ru,2001-07-23,2001,https://media.rawg.io/media/games/a70/a70f6d686a1fef938c1390a2d62821dd.jpg,91,2026-03-11 22:05:11.450801+00
39082081-69c5-416c-923f-25b0593714d6,36692,Diner Dash,diner-dash,2004-12-01,2004,https://media.rawg.io/media/screenshots/d4b/d4b79c3786d51f0cc0380bd3ac68d47a.jpg,78,2026-03-11 22:05:11.450801+00
39657a65-5bbb-43f4-a727-7447d30a604e,292851,Shadow Hearts,shadow-hearts,2001-12-12,2001,https://media.rawg.io/media/games/c6e/c6e65cd967101f45a9b6aef4c1799b84.jpg,89,2026-03-11 22:05:10.267019+00
3978c5d3-a80a-4028-a841-7b653d2aedf5,57429,Michael Jordan: Chaos in the Windy City,michael-jordan-chaos-in-the-windy-city,1994-11-21,1994,https://media.rawg.io/media/screenshots/f9e/f9ee55c5fdbb836828ebba7613857c5a.jpg,82,2026-03-11 22:05:10.792158+00
398049be-49af-44cf-b0ef-fc03963dffd5,15859,Star Wars: Knights of the Old Republic,star-wars-knights-of-the-old-republic-2,2003-07-15,2003,https://media.rawg.io/media/games/6e0/6e0c19bb111bd4fa20cf0eb72a049519.jpg,87,2026-03-11 22:05:11.450801+00
39816f0f-2623-4896-b1eb-3f0d530f9ca3,302820,Shinobido: Way of the Ninja,shinobido-way-of-the-ninja,2005-11-10,2005,https://media.rawg.io/media/games/c8a/c8a62ff849b0264c16dc70333eaf6cc9.jpg,92,2026-03-11 22:05:10.267019+00
39a537ec-198e-42f1-a55b-426a2933dfdb,54863,Monkey Puncher,monkey-puncher,2000-03-24,2000,https://media.rawg.io/media/screenshots/2bb/2bb5691fbeac5d7ef0b84e34beacc1d6.jpg,0,2026-03-11 22:05:11.450801+00
39edb636-0ef9-4295-a610-24642e9e2e22,54502,Road Rash 64,road-rash-64,1999-08-31,1999,https://media.rawg.io/media/games/73d/73d20a8c960c2b77ff8f171ef39cbf9b.jpg,73,2026-03-11 22:05:10.792158+00
3a1ecc21-5cb6-4186-9069-abb7aa207815,21876,Planescape: Torment,planescape-torment,1999-12-12,1999,https://media.rawg.io/media/games/1c7/1c761e6bb9f9d47e48cec4484c7186bb.jpg,87,2026-03-11 22:05:11.450801+00
3a3a4e73-ffb3-404f-ba15-6b285435f45e,475979,Yu-Gi-Oh! Dark Duel Stories,yu-gi-oh-dark-duel-stories,2000-07-13,2000,https://media.rawg.io/media/screenshots/325/325b71455581a17faf5d6b33a1498705.jpg,0,2026-03-11 22:05:11.450801+00
3a4361c0-5698-4ed3-aac0-f3dfb3c64ca5,34734,Tony Hawk's Pro Skater 4,tony-hawks-pro-skater-4,2002-10-23,2002,https://media.rawg.io/media/screenshots/c39/c391b587cffb4e013d7854e03a03647c.jpg,85,2026-03-11 22:05:10.267019+00
3a98afc9-6c32-49cd-a688-b907c62241d9,31553,Frogger 2: Swampy's Revenge,frogger-2-swampys-revenge,2000-09-01,2000,https://media.rawg.io/media/screenshots/af6/af63d1f55eeca10478ef6c9ee62da38b.jpg,78,2026-03-11 22:05:11.450801+00
3acfef8e-27a8-47fa-a569-ac68916b7e01,53679,The Astyanax,the-astyanax,1989-12-21,1989,https://media.rawg.io/media/games/77f/77f51343f37acc8b5f96640effb712a7.jpg,78,2026-03-11 22:05:10.792158+00
3aeb56b8-9b6f-49e6-b33f-b25988bf5194,53914,Little Nemo: The Dream Master,little-nemo-the-dream-master,1990-12-07,1990,https://media.rawg.io/media/games/712/71218de1e1494d72dece3f47a3e12625.jpg,77,2026-03-11 22:05:10.792158+00
3af017cb-d8b1-47f1-9971-8b2d249c4b41,56204,Sonic Mega Collection,sonic-mega-collection,2002-11-10,2002,https://media.rawg.io/media/screenshots/40d/40d936fb71dfd846350cb4443f9e037f.jpg,88,2026-03-11 22:05:10.267019+00
3af3ad16-5fdc-4f99-825e-4a4b0bb324bb,31339,The Incredible Machine Version 3.0,the-incredible-machine-version-30,1995-01-01,1995,https://media.rawg.io/media/screenshots/dd7/dd7d6f4c1134c784221b34fece289f41.jpg,90,2026-03-11 22:05:11.450801+00
3afb0ff2-76d8-433b-9b95-2447887508bd,5137,Resident Evil 3: Nemesis,resident-evil-3-nemesis,1999-09-22,1999,https://media.rawg.io/media/games/1b2/1b28e8ecb335bfdfbb85510d82810fbb.jpg,87,2026-03-11 22:05:10.267019+00
3b0fecc4-991e-49af-b511-615f295be8f5,5180,Mega Man Maverick Hunter X,mega-man-maverick-hunter-x,2006-02-02,2006,https://media.rawg.io/media/screenshots/522/5229c17108d25f72c0c27fd627227ec7.jpg,92,2026-03-11 22:05:10.267019+00
3b1e5851-33ce-4ff6-b873-7bce3f9fbc1c,53501,Road Rash: Jailbreak,road-rash-jailbreak,2000-02-01,2000,https://media.rawg.io/media/games/957/957f0f9d92e19268d383df60d73bbc0f.jpg,80,2026-03-11 22:05:10.792158+00
3b2773d1-dbd4-4ba5-b7a2-271211942cda,34867,"Hobbit, The (2003)",hobbit-the-2003,2003-11-11,2003,https://media.rawg.io/media/screenshots/835/83550dc9484bb81e0d5e89b0ee403025.jpg,76,2026-03-11 22:05:10.267019+00
3b640216-6836-4bd6-af34-544ccfe5fefb,54313,Shin Megami Tensei,shin-megami-tensei,1992-10-30,1992,https://media.rawg.io/media/screenshots/d8a/d8a9c15e5cb5a2027355b4f490cbd30b.jpg,76,2026-03-11 22:05:10.792158+00
3b75ef40-e5ef-40f2-b576-c4ed659106da,30243,Deus Ex,deus-ex,2000-06-26,2000,https://media.rawg.io/media/screenshots/fcf/fcf5ec8a73501581282796e4fa1b5cff.jpg,87,2026-03-11 22:05:10.267019+00
3b9d5a47-3004-4f86-acf4-07158eb7d2ed,57507,Super Bomberman,super-bomberman,1993-04-28,1993,https://media.rawg.io/media/screenshots/49c/49c27b43cf23ff3a63ac577c78d8c60b.jpg,79,2026-03-11 22:05:10.792158+00
3bc83e3d-274f-49a1-b1de-95acefc98872,57540,Teenage Mutant Ninja Turtles IV: Turtles in Time,teenage-mutant-ninja-turtles-turtles-in-time,1992-07-24,1992,https://media.rawg.io/media/screenshots/4cf/4cfbd3fc7011fa848e672b14e73e9db9.jpg,88,2026-03-11 22:05:10.792158+00
3c0631e5-310f-4c0c-970a-b36bcaeffa6b,369140,Torarete Tamaruka,torarete-tamaruka,,,https://media.rawg.io/media/screenshots/75b/75b33063e8c0c3bd6b5445287265459d.jpg,0,2026-03-11 22:05:10.792158+00
3c1ff7ec-b0d1-4821-a0b5-8c50f41bae7b,32251,LEGO Racers,lego-racers,1999-07-31,1999,https://media.rawg.io/media/screenshots/4ea/4eaa10ddcaba349013125c50ff3abb24.jpg,78,2026-03-11 22:05:10.792158+00
3c86c4de-6489-4654-8f9b-9dd8326f3199,57208,Taz in Escape from Mars,taz-in-escape-from-mars,1994-08-01,1994,https://media.rawg.io/media/screenshots/1cb/1cb1ac3b92dc59058aefece4a2bcc9f0.jpg,73,2026-03-11 22:05:10.792158+00
3cf276df-24d7-4700-9800-c44af3d8482c,974802,Master of Darkness,master-of-darkness,1992-10-23,1992,https://media.rawg.io/media/screenshots/c70/c703159312ff272454fcace7193f9f7a.jpg,0,2026-03-11 22:05:10.792158+00
3d088dad-1b93-465f-9dee-83d8085c401a,402501,The Lost World: Jurassic Park (1997),the-lost-world-jurassic-park-1997,1997-09-16,1997,https://media.rawg.io/media/games/e30/e3045ee7a7dc0dee9f5cf1c34ee611d7.jpg,87,2026-03-11 22:05:10.792158+00
3d15257e-fc77-44a8-a589-4b8dc9caaf6f,249946,Haunting Ground,haunting-ground,2005-04-21,2005,https://media.rawg.io/media/games/bee/bee7e4b52cc0ee95d98942ffff0019a4.jpg,89,2026-03-11 22:05:10.267019+00
3d27af78-3501-4bab-8b25-f3c5133b18bc,53731,Bucky O'Hare,bucky-ohare,1992-01-31,1992,https://media.rawg.io/media/screenshots/254/254ae8b773aa3133ae57dbd1d637281f.jpg,87,2026-03-11 22:05:10.792158+00
3d3b3863-fdf5-42c0-8883-1eeba6deb994,54392,F-Zero X,f-zero-x-1998,1998-07-14,1998,https://media.rawg.io/media/games/d0a/d0aedc0ae1d28dd27a484b6c0491d897.jpg,88,2026-03-11 22:05:10.267019+00
3d734999-cc3b-4348-a216-820e0a88a4cf,56238,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,teenage-mutant-ninja-turtles-3-mutant-nightmare,2005-11-01,2005,https://media.rawg.io/media/screenshots/0fb/0fb2dbf8f7d7702083d903fd9a717258.jpg,79,2026-03-11 22:05:10.267019+00
3d75879f-b10f-4f74-82a6-c728f28b88d8,368085,Super Chinese Fighter EX,super-chinese-fighter-ex,,,,0,2026-03-11 22:05:11.450801+00
3d7a70e8-5cb6-42dc-956d-160c261566db,3292,Suikoden III,suikoden-iii,2002-10-24,2002,https://media.rawg.io/media/games/88b/88b5bbde01d7c3d2816d2c813d49769d.jpg,84,2026-03-11 22:05:10.267019+00
3d7e4a38-d436-4711-9843-36bacbd6ce3f,56142,NBA Street Vol. 2,nba-street-vol-2,2003-04-28,2003,https://media.rawg.io/media/screenshots/8c1/8c13b3764366d327a30aa70073e2b98c.jpg,86,2026-03-11 22:05:10.267019+00
3da3363f-43e6-4747-9967-b1606ee07ee8,31977,Taz: Wanted,taz-wanted,2002-09-17,2002,https://media.rawg.io/media/screenshots/7d8/7d85b8b149bace6eac29e7f082a47a08.jpg,81,2026-03-11 22:05:10.267019+00
3da91612-b125-4134-94d7-f5daf9754148,29966,Jungle Strike,jungle-strike,1993-01-01,1993,https://media.rawg.io/media/games/a49/a493b805f18acce460a2b924cd5609ae.jpg,80,2026-03-11 22:05:10.792158+00
3dc85acc-4625-4dd4-909c-43eb5d40c745,24478,Super Mario Kart,super-mario-kart,1993-08-27,1993,https://media.rawg.io/media/games/4da/4da63441cb94d7adb4d954871b65db30.jpg,81,2026-03-11 22:05:10.792158+00
3de0a2c4-4416-427e-a2bf-7e97ea070189,53985,Panic Restaurant,panic-restaurant,1992-04-24,1992,https://media.rawg.io/media/games/bfb/bfb2aeca34dbc131a9a4d9eeb33214d5.jpg,88,2026-03-11 22:05:10.792158+00
3debb941-ff22-41d4-8a4e-bedf9fd137c9,56088,killer7,killer7,2005-06-09,2005,https://media.rawg.io/media/games/3cd/3cd0ecac1ed63a949a14e21b2e22eb9a.jpg,86,2026-03-11 22:05:10.267019+00
3e08551b-8962-419f-9fbc-f4282666533e,31472,FIFA International Soccer,fifa-international-soccer,1994-01-01,1994,https://media.rawg.io/media/screenshots/dee/dee085e88fb024149a8a88d8f0cf9f91.jpg,79,2026-03-11 22:05:10.792158+00
3e2ad144-5ff5-4595-b92a-20e35e0e5571,593222,Berserk Millennium Empire Arc: Chapter of the Holy Demon War,berserk-millennium-falcon-hen-seima-senki-no-shou,2004-10-07,2004,https://media.rawg.io/media/games/cba/cbaf5d4f038de4a67ff45718759d9b24.jpg,87,2026-03-11 22:05:10.267019+00
3e3f4bdf-5a8a-4496-859b-ce65e5030f47,55853,Micro Machines 2: Turbo Tournament,micro-machines-2-turbo-tournament-2,1994-11-01,1994,https://media.rawg.io/media/screenshots/d76/d767e492d2e351628aaab2f9b80a0751.jpg,83,2026-03-11 22:05:10.792158+00
3e75b741-e529-4476-9d58-e92af9a3dbad,53958,Monster in My Pocket,monster-in-my-pocket,1992-01-01,1992,https://media.rawg.io/media/games/470/470a1eee667790b2a78b89c69016a28a.jpg,82,2026-03-11 22:05:10.792158+00
3e7f6ce5-e726-44c6-987f-4f9ada60eec1,56983,Cyborg Justice,cyborg-justice,1993-01-01,1993,https://media.rawg.io/media/screenshots/e9b/e9bcac011b69ac6627603e380c69a58a.jpg,80,2026-03-11 22:05:11.450801+00
3ea19861-557d-4143-a6f2-3c8d53b73e4b,40841,Resident Evil Code: Veronica,resident-evil-code-veronica,2000-02-03,2000,https://media.rawg.io/media/games/0a5/0a512dd1d273d1a7aba705944264ac44.jpg,84,2026-03-11 22:05:10.267019+00
3edb7d11-63c1-4384-b9b5-29db37356137,4957,Theme Hospital,theme-hospital,1997-03-30,1997,https://media.rawg.io/media/screenshots/fc5/fc52d6a48ea3596563f4853c71ea8028.jpg,86,2026-03-11 22:05:10.267019+00
3edcb25d-99d0-4c76-878f-fa34722ece9e,292824,Ghostbusters (1984),ghostbusters-1984,1984-12-31,1984,,0,2026-03-11 22:05:11.450801+00
3f111f9e-55bd-4d7b-bb1c-12234d19e131,32986,Indiana Jones and the Infernal Machine,indiana-jones-and-the-infernal-machine,2000-12-15,2000,https://media.rawg.io/media/screenshots/fae/fae5021c1550cd88d2f9b1a97431ca4b.jpg,76,2026-03-11 22:05:10.792158+00
3f201f8e-3073-45f3-b072-090a1e4b3720,54122,Ultima IV: Quest of the Avatar,ultima-4-quest-of-the-avatar,1985-09-15,1985,https://media.rawg.io/media/screenshots/773/7730495e8fc0fe7e1e747cb9449399ac.jpeg,44,2026-03-11 22:05:11.450801+00
3f202e59-7aeb-4e58-ab23-0e51f7dc9e9f,57175,Skitchin',skitchin,1994-03-01,1994,https://media.rawg.io/media/screenshots/0a0/0a0210f5f5220fe086b499c85537e16f.jpg,90,2026-03-11 22:05:11.450801+00
3f33a349-cebe-4520-990f-2d890de2ad59,401372,Mike Tyson's Punch-Out!!,mike-tysons-punch-out,1987-10-18,1987,https://media.rawg.io/media/screenshots/ad9/ad91d92fdc07a1bfa38ce3aa7a7d2f34.jpg,87,2026-03-11 22:05:10.792158+00
3f5ede22-6e25-49ef-a368-9bafb0c8652a,53500,Riviera: The Promised Land,riviera-the-promised-land,2005-06-25,2005,https://media.rawg.io/media/games/453/453eebb7c4addfaf6a60dc23ff15f7bd.jpg,79,2026-03-11 22:05:10.267019+00
3f91054b-018c-437c-988b-bab2f929d6ec,54242,Sensible Soccer,sensible-soccer,1992-01-01,1992,https://media.rawg.io/media/screenshots/023/0232ea9caef5df63b6ae282d8365faf9.jpg,90,2026-03-11 22:05:10.792158+00
3fb8da6c-b14f-4e82-8420-55e80cfa16db,404448,Pokemon Red Version,pokemon-red-version,1997-02-27,1997,,0,2026-03-11 22:05:11.450801+00
3fc0b4c0-9043-4a3f-b698-683dd72cedb0,54599,4x4 Evo,4x4-evo,2000-10-29,2000,https://media.rawg.io/media/screenshots/bf9/bf9b237c372cebc097670128486bc9fc.jpg,61,2026-03-11 22:05:11.450801+00
3fcff590-761d-4746-836f-4086c8323ab6,52442,Pengo,pengo,1982-01-01,1982,https://media.rawg.io/media/screenshots/734/7347f3542130e26548920dd6c6e72112.jpg,0,2026-03-11 22:05:10.792158+00
3ffc4fa1-4865-4f46-b050-e26459a2da59,54495,Rally Challenge 2000,rally-challenge-2000,1999-08-06,1999,https://media.rawg.io/media/screenshots/a74/a74802f2ed9ab04a224e6d405f863ce7.jpg,0,2026-03-11 22:05:10.792158+00
3ffd24cb-f98c-4530-bf28-9b1cb88396a1,54055,Soccer (1985),soccer-1985,1985-04-09,1985,https://media.rawg.io/media/screenshots/bfa/bfac4085a3efd6a709a707ce74151c50.jpg,74,2026-03-11 22:05:11.450801+00
400d853c-5883-4be3-b928-f1d3531f0d6f,57382,The Incredible Hulk (1994),the-incredible-hulk-1994,1994-08-01,1994,https://media.rawg.io/media/games/e19/e19eb94af5a03aefddba027a6fff840a.jpg,0,2026-03-11 22:05:10.792158+00
402408bf-2ba5-42e9-aaa2-dc11ed6ec715,59124,Nintendo World Cup,nintendo-world-cup,1990-05-18,1990,https://media.rawg.io/media/games/bfc/bfc3608ea3d2f5eb98388d88c5ba56a3.jpg,81,2026-03-11 22:05:10.792158+00
403c0cb8-1aac-4045-ac37-956ac8ce9442,54394,F1 Pole Position 64,f1-pole-position-64,1997-03-28,1997,https://media.rawg.io/media/games/e4d/e4de57283ac605eb4445c9021a6c5f16.png,0,2026-03-11 22:05:10.792158+00
4046254e-62ba-4fe1-8ed6-1f0ea0e8a3fa,35059,Street Legal Racing: Redline,street-legal-racing-redline,2003-07-01,2003,https://media.rawg.io/media/screenshots/87b/87b06b58f7e1600332e7892ee1f4744c.jpg,87,2026-03-11 22:05:11.450801+00
40596ad1-7f7c-42f3-bbd7-e01d4dd15df7,5192,Oddworld: Abe's Exoddus,oddworld-abes-exoddus,1998-11-17,1998,https://media.rawg.io/media/screenshots/ba5/ba5f0dd05f44cc48c918683764e3a125.jpg,82,2026-03-11 22:05:10.267019+00
40614bc3-0382-4361-b005-35f28bbd9a4c,5498,Lemmings,lemmings,1991-01-01,1991,https://media.rawg.io/media/screenshots/347/347e1979dcf9b62dc48202b73317a186.jpg,83,2026-03-11 22:05:10.267019+00
